session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-31,2024-12-31 06:05:00+00:00,2024-12-31 13:05:00+07:00,245,2,1,1.04066,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10016.999999999998,False
2024-12-31,2024-12-31 06:06:00+00:00,2024-12-31 13:06:00+07:00,246,2,1,1.04067,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10018.000000000005,False
2024-12-31,2024-12-31 06:07:00+00:00,2024-12-31 13:07:00+07:00,247,2,1,1.04067,17,0.0,0.0,0.0,0.0,10018.000000000005,False
2024-12-31,2024-12-31 06:08:00+00:00,2024-12-31 13:08:00+07:00,248,2,1,1.04061,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10012.000000000011,False
2024-12-31,2024-12-31 06:09:00+00:00,2024-12-31 13:09:00+07:00,249,2,1,1.04058,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10009.000000000013,False
2024-12-31,2024-12-31 06:10:00+00:00,2024-12-31 13:10:00+07:00,250,2,1,1.04061,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10012.000000000011,False
2024-12-31,2024-12-31 06:11:00+00:00,2024-12-31 13:11:00+07:00,251,2,1,1.04064,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10015.00000000001,False
2024-12-31,2024-12-31 06:12:00+00:00,2024-12-31 13:12:00+07:00,252,2,1,1.04063,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10014.000000000002,False
2024-12-31,2024-12-31 06:13:00+00:00,2024-12-31 13:13:00+07:00,253,2,1,1.04063,19,0.0,0.0,0.0,0.0,10014.000000000002,False
2024-12-31,2024-12-31 06:14:00+00:00,2024-12-31 13:14:00+07:00,254,2,1,1.04066,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10017.0,False
2024-12-31,2024-12-31 06:15:00+00:00,2024-12-31 13:15:00+07:00,255,2,1,1.04066,19,0.0,0.0,0.0,0.0,10017.0,False
2024-12-31,2024-12-31 06:16:00+00:00,2024-12-31 13:16:00+07:00,256,2,1,1.04066,19,0.0,0.0,0.0,0.0,10017.0,False
2024-12-31,2024-12-31 06:17:00+00:00,2024-12-31 13:17:00+07:00,257,2,1,1.04063,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10014.000000000002,False
2024-12-31,2024-12-31 06:18:00+00:00,2024-12-31 13:18:00+07:00,258,2,1,1.04063,19,0.0,0.0,0.0,0.0,10014.000000000002,False
2024-12-31,2024-12-31 06:19:00+00:00,2024-12-31 13:19:00+07:00,259,2,1,1.0406,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10011.000000000004,False
2024-12-31,2024-12-31 06:20:00+00:00,2024-12-31 13:20:00+07:00,260,2,1,1.04057,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10008.000000000005,False
2024-12-31,2024-12-31 06:21:00+00:00,2024-12-31 13:21:00+07:00,261,2,1,1.04056,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10006.999999999998,False
2024-12-31,2024-12-31 06:22:00+00:00,2024-12-31 13:22:00+07:00,262,2,1,1.04061,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10012.00000000001,False
2024-12-31,2024-12-31 06:23:00+00:00,2024-12-31 13:23:00+07:00,263,2,1,1.04066,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10016.999999999998,False
2024-12-31,2024-12-31 06:24:00+00:00,2024-12-31 13:24:00+07:00,264,2,1,1.04057,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10008.000000000005,False
2024-12-31,2024-12-31 06:25:00+00:00,2024-12-31 13:25:00+07:00,265,2,1,1.04059,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10009.999999999996,False
2024-12-31,2024-12-31 06:26:00+00:00,2024-12-31 13:26:00+07:00,266,2,1,1.04056,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10006.999999999998,False
2024-12-31,2024-12-31 06:27:00+00:00,2024-12-31 13:27:00+07:00,267,2,1,1.04056,19,0.0,0.0,0.0,0.0,10006.999999999998,False
2024-12-31,2024-12-31 06:28:00+00:00,2024-12-31 13:28:00+07:00,268,2,1,1.04052,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10002.999999999995,False
2024-12-31,2024-12-31 06:29:00+00:00,2024-12-31 13:29:00+07:00,269,2,1,1.04042,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9992.999999999996,False
2024-12-31,2024-12-31 06:30:00+00:00,2024-12-31 13:30:00+07:00,270,2,1,1.04036,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9987.000000000002,False
2024-12-31,2024-12-31 06:31:00+00:00,2024-12-31 13:31:00+07:00,271,2,1,1.04033,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9984.000000000004,False
2024-12-31,2024-12-31 06:32:00+00:00,2024-12-31 13:32:00+07:00,272,2,1,1.04031,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9982.000000000013,False
2024-12-31,2024-12-31 06:33:00+00:00,2024-12-31 13:33:00+07:00,273,2,1,1.04033,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9984.000000000004,False
2024-12-31,2024-12-31 06:34:00+00:00,2024-12-31 13:34:00+07:00,274,2,1,1.0404,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9991.000000000005,False
2024-12-31,2024-12-31 06:35:00+00:00,2024-12-31 13:35:00+07:00,275,2,1,1.04047,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9998.000000000007,False
2024-12-31,2024-12-31 06:36:00+00:00,2024-12-31 13:36:00+07:00,276,2,1,1.04052,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10002.999999999996,False
2024-12-31,2024-12-31 06:37:00+00:00,2024-12-31 13:37:00+07:00,277,2,1,1.0406,17,8.000000000008,0.0,8.000000000008,8.000000000008,10011.000000000004,False
2024-12-31,2024-12-31 06:38:00+00:00,2024-12-31 13:38:00+07:00,278,2,1,1.04054,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10005.00000000001,False
2024-12-31,2024-12-31 06:39:00+00:00,2024-12-31 13:39:00+07:00,279,2,1,1.04053,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10004.000000000002,False
2024-12-31,2024-12-31 06:40:00+00:00,2024-12-31 13:40:00+07:00,280,2,1,1.04055,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10006.000000000015,False
2024-12-31,2024-12-31 06:41:00+00:00,2024-12-31 13:41:00+07:00,281,2,1,1.04062,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10013.000000000016,False
2024-12-31,2024-12-31 06:42:00+00:00,2024-12-31 13:42:00+07:00,282,2,1,1.04062,19,0.0,0.0,0.0,0.0,10013.000000000016,False
2024-12-31,2024-12-31 06:43:00+00:00,2024-12-31 13:43:00+07:00,283,2,1,1.04061,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10012.00000000001,False
2024-12-31,2024-12-31 06:44:00+00:00,2024-12-31 13:44:00+07:00,284,2,1,1.04056,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10006.999999999998,False
2024-12-31,2024-12-31 06:45:00+00:00,2024-12-31 13:45:00+07:00,285,2,1,1.04053,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10004.0,False
2024-12-31,2024-12-31 06:46:00+00:00,2024-12-31 13:46:00+07:00,286,2,1,1.0405,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10001.000000000002,False
2024-12-31,2024-12-31 06:47:00+00:00,2024-12-31 13:47:00+07:00,287,2,1,1.04047,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9998.000000000004,False
2024-12-31,2024-12-31 06:48:00+00:00,2024-12-31 13:48:00+07:00,288,2,1,1.04052,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10002.999999999993,False
2024-12-31,2024-12-31 06:49:00+00:00,2024-12-31 13:49:00+07:00,289,2,1,1.04051,17,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10002.00000000001,False
2024-12-31,2024-12-31 06:50:00+00:00,2024-12-31 13:50:00+07:00,290,2,1,1.04064,17,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10015.000000000005,False
2024-12-31,2024-12-31 06:51:00+00:00,2024-12-31 13:51:00+07:00,291,2,1,1.04057,17,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10008.000000000004,False
2024-12-31,2024-12-31 06:52:00+00:00,2024-12-31 13:52:00+07:00,292,2,1,1.04056,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10006.999999999996,False
2024-12-31,2024-12-31 06:53:00+00:00,2024-12-31 13:53:00+07:00,293,2,1,1.04059,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10009.999999999995,False
2024-12-31,2024-12-31 06:54:00+00:00,2024-12-31 13:54:00+07:00,294,2,1,1.04058,17,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10009.000000000011,False
2024-12-31,2024-12-31 06:55:00+00:00,2024-12-31 13:55:00+07:00,295,2,1,1.04048,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9999.000000000013,False
2024-12-31,2024-12-31 06:56:00+00:00,2024-12-31 13:56:00+07:00,296,2,1,1.04046,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9997.0,False
2024-12-31,2024-12-31 06:57:00+00:00,2024-12-31 13:57:00+07:00,297,2,1,1.04045,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9996.000000000016,False
2024-12-31,2024-12-31 06:58:00+00:00,2024-12-31 13:58:00+07:00,298,2,1,1.04035,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9986.000000000018,False
2024-12-31,2024-12-31 06:59:00+00:00,2024-12-31 13:59:00+07:00,299,2,1,1.04032,19,-3.0000000000196536,0.0,-3.0000000000196536,-3.0000000000196536,9982.999999999998,False
2024-12-31,2024-12-31 07:00:00+00:00,2024-12-31 14:00:00+07:00,300,2,1,1.04032,18,0.0,0.0,0.0,0.0,9982.999999999998,False
2024-12-31,2024-12-31 07:01:00+00:00,2024-12-31 14:01:00+07:00,301,2,1,1.04032,17,0.0,0.0,0.0,0.0,9982.999999999998,False
2024-12-31,2024-12-31 07:02:00+00:00,2024-12-31 14:02:00+07:00,302,2,1,1.04033,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9984.000000000005,False
2024-12-31,2024-12-31 07:03:00+00:00,2024-12-31 14:03:00+07:00,303,2,1,1.04037,18,4.000000000004,0.0,4.000000000004,4.000000000004,9988.00000000001,False
2024-12-31,2024-12-31 07:04:00+00:00,2024-12-31 14:04:00+07:00,304,2,1,1.04036,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9987.000000000002,False
2024-12-31,2024-12-31 07:05:00+00:00,2024-12-31 14:05:00+07:00,305,2,1,1.04038,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9989.000000000015,False
2024-12-31,2024-12-31 07:06:00+00:00,2024-12-31 14:06:00+07:00,306,2,1,1.04038,18,0.0,0.0,0.0,0.0,9989.000000000015,False
2024-12-31,2024-12-31 07:07:00+00:00,2024-12-31 14:07:00+07:00,307,2,1,1.04044,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9995.00000000001,False
2024-12-31,2024-12-31 07:08:00+00:00,2024-12-31 14:08:00+07:00,308,2,1,1.04052,17,7.999999999985796,0.0,7.999999999985796,7.999999999985796,10002.999999999995,False
2024-12-31,2024-12-31 07:09:00+00:00,2024-12-31 14:09:00+07:00,309,2,1,1.04056,17,4.000000000004,0.0,4.000000000004,4.000000000004,10006.999999999998,False
2024-12-31,2024-12-31 07:10:00+00:00,2024-12-31 14:10:00+07:00,310,2,1,1.04055,18,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10006.000000000015,False
2024-12-31,2024-12-31 07:11:00+00:00,2024-12-31 14:11:00+07:00,311,2,1,1.04056,20,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10006.999999999998,False
2024-12-31,2024-12-31 07:12:00+00:00,2024-12-31 14:12:00+07:00,312,2,1,1.04059,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10009.999999999996,False
2024-12-31,2024-12-31 07:13:00+00:00,2024-12-31 14:13:00+07:00,313,2,1,1.04055,19,-3.999999999981796,0.0,-3.999999999981796,-3.999999999981796,10006.000000000015,False
2024-12-31,2024-12-31 07:14:00+00:00,2024-12-31 14:14:00+07:00,314,2,1,1.04055,20,0.0,0.0,0.0,0.0,10006.000000000015,False
2024-12-31,2024-12-31 07:15:00+00:00,2024-12-31 14:15:00+07:00,315,2,1,1.04056,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10006.999999999998,False
2024-12-31,2024-12-31 07:16:00+00:00,2024-12-31 14:16:00+07:00,316,2,1,1.0406,17,4.000000000004,0.0,4.000000000004,4.000000000004,10011.000000000002,False
2024-12-31,2024-12-31 07:17:00+00:00,2024-12-31 14:17:00+07:00,317,2,1,1.04059,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10009.999999999995,False
2024-12-31,2024-12-31 07:18:00+00:00,2024-12-31 14:18:00+07:00,318,2,1,1.04058,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10009.000000000011,False
2024-12-31,2024-12-31 07:19:00+00:00,2024-12-31 14:19:00+07:00,319,2,1,1.04052,19,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,10002.999999999995,False
2024-12-31,2024-12-31 07:20:00+00:00,2024-12-31 14:20:00+07:00,320,2,1,1.04055,18,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,10006.000000000015,False
2024-12-31,2024-12-31 07:21:00+00:00,2024-12-31 14:21:00+07:00,321,2,1,1.04056,18,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10006.999999999998,False
2024-12-31,2024-12-31 07:22:00+00:00,2024-12-31 14:22:00+07:00,322,2,1,1.04057,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10008.000000000005,False
2024-12-31,2024-12-31 07:23:00+00:00,2024-12-31 14:23:00+07:00,323,2,1,1.04055,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10006.000000000015,False
2024-12-31,2024-12-31 07:24:00+00:00,2024-12-31 14:24:00+07:00,324,2,1,1.0406,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10011.000000000004,False
2024-12-31,2024-12-31 07:25:00+00:00,2024-12-31 14:25:00+07:00,325,2,1,1.04055,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10006.000000000015,False
2024-12-31,2024-12-31 07:26:00+00:00,2024-12-31 14:26:00+07:00,326,2,1,1.04055,20,0.0,0.0,0.0,0.0,10006.000000000015,False
2024-12-31,2024-12-31 07:27:00+00:00,2024-12-31 14:27:00+07:00,327,2,1,1.04055,19,0.0,0.0,0.0,0.0,10006.000000000015,False
2024-12-31,2024-12-31 07:28:00+00:00,2024-12-31 14:28:00+07:00,328,2,1,1.04053,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10004.000000000002,False
2024-12-31,2024-12-31 07:29:00+00:00,2024-12-31 14:29:00+07:00,329,2,1,1.04056,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10007.0,False
2024-12-31,2024-12-31 07:30:00+00:00,2024-12-31 14:30:00+07:00,330,2,1,1.04059,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10009.999999999998,False
2024-12-31,2024-12-31 07:31:00+00:00,2024-12-31 14:31:00+07:00,331,2,1,1.04064,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10015.00000000001,False
2024-12-31,2024-12-31 07:32:00+00:00,2024-12-31 14:32:00+07:00,332,2,1,1.04053,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10004.000000000004,False
2024-12-31,2024-12-31 07:33:00+00:00,2024-12-31 14:33:00+07:00,333,2,1,1.04062,18,9.000000000014552,0.0,9.000000000014552,9.000000000014552,10013.000000000018,False
2024-12-31,2024-12-31 07:34:00+00:00,2024-12-31 14:34:00+07:00,334,2,1,1.04067,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10018.000000000007,False
2024-12-31,2024-12-31 07:35:00+00:00,2024-12-31 14:35:00+07:00,335,2,1,1.04057,17,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10008.00000000001,False
2024-12-31,2024-12-31 07:36:00+00:00,2024-12-31 14:36:00+07:00,336,2,1,1.04057,18,0.0,0.0,0.0,0.0,10008.00000000001,False
2024-12-31,2024-12-31 07:37:00+00:00,2024-12-31 14:37:00+07:00,337,2,1,1.04059,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10010.0,False
2024-12-31,2024-12-31 07:38:00+00:00,2024-12-31 14:38:00+07:00,338,2,1,1.04057,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10008.00000000001,False
2024-12-31,2024-12-31 07:39:00+00:00,2024-12-31 14:39:00+07:00,339,2,1,1.04059,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10010.0,False
2024-12-31,2024-12-31 07:40:00+00:00,2024-12-31 14:40:00+07:00,340,2,1,1.04054,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10005.000000000011,False
2024-12-31,2024-12-31 07:41:00+00:00,2024-12-31 14:41:00+07:00,341,2,1,1.04056,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10007.000000000002,False
2024-12-31,2024-12-31 07:42:00+00:00,2024-12-31 14:42:00+07:00,342,2,1,1.0406,20,4.000000000004,0.0,4.000000000004,4.000000000004,10011.000000000005,False
2024-12-31,2024-12-31 07:43:00+00:00,2024-12-31 14:43:00+07:00,343,2,1,1.04056,20,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10007.000000000002,False
2024-12-31,2024-12-31 07:44:00+00:00,2024-12-31 14:44:00+07:00,344,2,1,1.04051,20,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10002.000000000013,False
2024-12-31,2024-12-31 07:45:00+00:00,2024-12-31 14:45:00+07:00,345,2,1,1.0405,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10001.000000000005,False
2024-12-31,2024-12-31 07:46:00+00:00,2024-12-31 14:46:00+07:00,346,2,1,1.04045,20,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9996.000000000016,False
2024-12-31,2024-12-31 07:47:00+00:00,2024-12-31 14:47:00+07:00,347,2,1,1.04045,20,0.0,0.0,0.0,0.0,9996.000000000016,False
2024-12-31,2024-12-31 07:48:00+00:00,2024-12-31 14:48:00+07:00,348,2,1,1.04045,20,0.0,0.0,0.0,0.0,9996.000000000016,False
2024-12-31,2024-12-31 07:49:00+00:00,2024-12-31 14:49:00+07:00,349,2,1,1.04044,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9995.00000000001,False
2024-12-31,2024-12-31 07:50:00+00:00,2024-12-31 14:50:00+07:00,350,2,1,1.04036,18,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9987.000000000002,False
2024-12-31,2024-12-31 07:51:00+00:00,2024-12-31 14:51:00+07:00,351,2,1,1.04038,20,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9989.000000000015,False
2024-12-31,2024-12-31 07:52:00+00:00,2024-12-31 14:52:00+07:00,352,2,1,1.0404,20,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9991.000000000005,False
2024-12-31,2024-12-31 07:53:00+00:00,2024-12-31 14:53:00+07:00,353,2,1,1.04034,20,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9985.000000000011,False
2024-12-31,2024-12-31 07:54:00+00:00,2024-12-31 14:54:00+07:00,354,2,1,1.04041,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9992.000000000013,False
2024-12-31,2024-12-31 07:55:00+00:00,2024-12-31 14:55:00+07:00,355,2,1,1.04024,18,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,9975.000000000013,False
2024-12-31,2024-12-31 07:56:00+00:00,2024-12-31 14:56:00+07:00,356,2,1,1.0402,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9971.00000000001,False
2024-12-31,2024-12-31 07:57:00+00:00,2024-12-31 14:57:00+07:00,357,2,1,1.04022,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9973.0,False
2024-12-31,2024-12-31 07:58:00+00:00,2024-12-31 14:58:00+07:00,358,2,1,1.04021,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9972.000000000016,False
2024-12-31,2024-12-31 07:59:00+00:00,2024-12-31 14:59:00+07:00,359,2,1,1.04029,19,7.999999999985796,0.0,7.999999999985796,7.999999999985796,9980.000000000002,False
2024-12-31,2024-12-31 08:00:00+00:00,2024-12-31 15:00:00+07:00,360,2,1,1.04035,18,6.000000000017103,0.0,6.000000000017103,6.000000000017103,9986.000000000018,False
2024-12-31,2024-12-31 08:01:00+00:00,2024-12-31 15:01:00+07:00,361,2,1,1.04037,17,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9988.00000000001,False
2024-12-31,2024-12-31 08:02:00+00:00,2024-12-31 15:02:00+07:00,362,2,1,1.04034,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9985.000000000011,False
2024-12-31,2024-12-31 08:03:00+00:00,2024-12-31 15:03:00+07:00,363,2,1,1.04034,18,0.0,0.0,0.0,0.0,9985.000000000011,False
2024-12-31,2024-12-31 08:04:00+00:00,2024-12-31 15:04:00+07:00,364,2,1,1.04041,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9992.000000000013,False
2024-12-31,2024-12-31 08:05:00+00:00,2024-12-31 15:05:00+07:00,365,2,1,1.04039,17,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9990.0,False
2024-12-31,2024-12-31 08:06:00+00:00,2024-12-31 15:06:00+07:00,366,2,1,1.04033,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9984.000000000005,False
2024-12-31,2024-12-31 08:07:00+00:00,2024-12-31 15:07:00+07:00,367,2,1,1.04032,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9982.999999999998,False
2024-12-31,2024-12-31 08:08:00+00:00,2024-12-31 15:08:00+07:00,368,2,1,1.04037,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9988.00000000001,False
2024-12-31,2024-12-31 08:09:00+00:00,2024-12-31 15:09:00+07:00,369,2,1,1.04038,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9989.000000000016,False
2024-12-31,2024-12-31 08:10:00+00:00,2024-12-31 15:10:00+07:00,370,2,1,1.04041,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9992.000000000015,False
2024-12-31,2024-12-31 08:11:00+00:00,2024-12-31 15:11:00+07:00,371,2,1,1.04041,17,0.0,0.0,0.0,0.0,9992.000000000015,False
2024-12-31,2024-12-31 08:12:00+00:00,2024-12-31 15:12:00+07:00,372,2,1,1.04037,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9988.000000000011,False
2024-12-31,2024-12-31 08:13:00+00:00,2024-12-31 15:13:00+07:00,373,2,1,1.04021,17,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,9972.000000000016,False
2024-12-31,2024-12-31 08:14:00+00:00,2024-12-31 15:14:00+07:00,374,2,1,1.0402,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9971.00000000001,False
2024-12-31,2024-12-31 08:15:00+00:00,2024-12-31 15:15:00+07:00,375,2,1,1.0402,19,0.0,0.0,0.0,0.0,9971.00000000001,False
2024-12-31,2024-12-31 08:16:00+00:00,2024-12-31 15:16:00+07:00,376,2,1,1.0402,20,0.0,0.0,0.0,0.0,9971.00000000001,False
2024-12-31,2024-12-31 08:17:00+00:00,2024-12-31 15:17:00+07:00,377,2,1,1.0402,20,0.0,0.0,0.0,0.0,9971.00000000001,False
2024-12-31,2024-12-31 08:18:00+00:00,2024-12-31 15:18:00+07:00,378,2,1,1.04015,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9965.999999999998,False
2024-12-31,2024-12-31 08:19:00+00:00,2024-12-31 15:19:00+07:00,379,2,1,1.04013,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9964.000000000007,False
2024-12-31,2024-12-31 08:20:00+00:00,2024-12-31 15:20:00+07:00,380,2,1,1.04014,16,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9965.000000000015,False
2024-12-31,2024-12-31 08:21:00+00:00,2024-12-31 15:21:00+07:00,381,2,1,1.04021,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9972.000000000016,False
2024-12-31,2024-12-31 08:22:00+00:00,2024-12-31 15:22:00+07:00,382,2,1,1.04015,19,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9966.0,False
2024-12-31,2024-12-31 08:23:00+00:00,2024-12-31 15:23:00+07:00,383,2,1,1.04017,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9968.000000000013,False
2024-12-31,2024-12-31 08:24:00+00:00,2024-12-31 15:24:00+07:00,384,2,1,1.04016,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9967.000000000005,False
2024-12-31,2024-12-31 08:25:00+00:00,2024-12-31 15:25:00+07:00,385,2,1,1.04006,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9957.000000000007,False
2024-12-31,2024-12-31 08:26:00+00:00,2024-12-31 15:26:00+07:00,386,2,1,1.04006,19,0.0,0.0,0.0,0.0,9957.000000000007,False
2024-12-31,2024-12-31 08:27:00+00:00,2024-12-31 15:27:00+07:00,387,2,1,1.04005,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9956.0,False
2024-12-31,2024-12-31 08:28:00+00:00,2024-12-31 15:28:00+07:00,388,2,1,1.04005,20,0.0,0.0,0.0,0.0,9956.0,False
2024-12-31,2024-12-31 08:29:00+00:00,2024-12-31 15:29:00+07:00,389,2,1,1.04004,17,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9955.000000000016,False
2024-12-31,2024-12-31 08:30:00+00:00,2024-12-31 15:30:00+07:00,390,2,1,1.04,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9951.000000000013,False
2024-12-31,2024-12-31 08:31:00+00:00,2024-12-31 15:31:00+07:00,391,2,1,1.03997,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9948.000000000015,False
2024-12-31,2024-12-31 08:32:00+00:00,2024-12-31 15:32:00+07:00,392,2,1,1.03998,17,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9948.999999999998,False
2024-12-31,2024-12-31 08:33:00+00:00,2024-12-31 15:33:00+07:00,393,2,1,1.03998,17,0.0,0.0,0.0,0.0,9948.999999999998,False
2024-12-31,2024-12-31 08:34:00+00:00,2024-12-31 15:34:00+07:00,394,2,1,1.03996,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9947.000000000007,False
2024-12-31,2024-12-31 08:35:00+00:00,2024-12-31 15:35:00+07:00,395,2,1,1.03994,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9945.000000000016,False
